measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_5406,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0551,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5407,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0552,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5408,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0553,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5409,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0554,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5410,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0555,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5411,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0556,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5412,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0557,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5413,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0558,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5414,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0559,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5415,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0560,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5416,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0561,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5417,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0562,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5418,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0563,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5419,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0564,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5420,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0565,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5421,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0566,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5422,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0567,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5423,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0568,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5424,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0569,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5425,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0570,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5426,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0571,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5427,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0572,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5428,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0573,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5429,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0574,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5430,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0575,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5431,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0576,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5432,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0577,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5433,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0578,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5434,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0579,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5435,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0580,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5436,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0581,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5437,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0582,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5438,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0583,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5439,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0584,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5440,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0585,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5441,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0586,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5442,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0587,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5443,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0588,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5444,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0589,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5445,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0590,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5446,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0591,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5447,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0592,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5448,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0593,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5449,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0594,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5450,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0595,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5451,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0596,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5452,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0597,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5453,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0598,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5454,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0599,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5455,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0600,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5456,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0601,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5457,KL_Fish_0000071,2025-08-19_Fish_Underwater Visual Census_0602,2025-08-19,Scarus rubroviolaceus,species,紅紫鸚哥魚,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5458,KL_Fish_0000068,2025-08-19_Fish_Underwater Visual Census_0603,2025-08-19,Stethojulis bandanensis,species,黑星紫胸魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5459,KL_Fish_0000068,2025-08-19_Fish_Underwater Visual Census_0604,2025-08-19,Stethojulis bandanensis,species,黑星紫胸魚,Nathan Price,Total Length,4,cm,122.103677,25.48703,2025,8,19
TotalLength_5460,KL_Fish_0000068,2025-08-19_Fish_Underwater Visual Census_0605,2025-08-19,Stethojulis bandanensis,species,黑星紫胸魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5461,KL_Fish_0000068,2025-08-19_Fish_Underwater Visual Census_0606,2025-08-19,Stethojulis bandanensis,species,黑星紫胸魚,Nathan Price,Total Length,8,cm,122.103677,25.48703,2025,8,19
TotalLength_5462,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0607,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5463,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0608,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5464,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0609,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5465,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0610,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5466,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0611,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5467,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0612,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5468,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0613,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5469,KL_Fish_0000074,2025-08-19_Fish_Underwater Visual Census_0614,2025-08-19,Stethojulis terina,species,斷紋紫胸魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5470,KL_Fish_0000191,2025-08-19_Fish_Underwater Visual Census_0615,2025-08-19,Sufflamen chrysopterum,species,金鰭鼓氣鱗魨,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5471,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0616,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5472,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0617,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5473,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0618,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5474,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0619,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5475,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0620,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5476,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0621,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5477,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0622,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5478,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0623,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5479,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0624,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5480,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0625,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5481,KL_Fish_0000075,2025-08-19_Fish_Underwater Visual Census_0626,2025-08-19,Thalassoma amblycephalum,species,鈍頭錦魚,Nathan Price,Total Length,6,cm,122.103677,25.48703,2025,8,19
TotalLength_5482,KL_Fish_0000078,2025-08-19_Fish_Underwater Visual Census_0627,2025-08-19,Thalassoma hardwicke,species,哈氏錦魚,Nathan Price,Total Length,2,cm,122.103677,25.48703,2025,8,19
TotalLength_5483,KL_Fish_0000078,2025-08-19_Fish_Underwater Visual Census_0628,2025-08-19,Thalassoma hardwicke,species,哈氏錦魚,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5484,KL_Fish_0000079,2025-08-19_Fish_Underwater Visual Census_0629,2025-08-19,Thalassoma jansenii,species,詹氏錦魚,Nathan Price,Total Length,8,cm,122.103677,25.48703,2025,8,19
TotalLength_5485,KL_Fish_0000079,2025-08-19_Fish_Underwater Visual Census_0630,2025-08-19,Thalassoma jansenii,species,詹氏錦魚,Nathan Price,Total Length,8,cm,122.103677,25.48703,2025,8,19
TotalLength_5486,KL_Fish_0000076,2025-08-19_Fish_Underwater Visual Census_0631,2025-08-19,Thalassoma lunare,species,新月錦魚,Nathan Price,Total Length,15,cm,122.103677,25.48703,2025,8,19
TotalLength_5487,KL_Fish_0000082,2025-08-19_Fish_Underwater Visual Census_0632,2025-08-19,Thalassoma lutescens,species,胸斑錦魚/黃衣錦魚,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5488,KL_Fish_0000082,2025-08-19_Fish_Underwater Visual Census_0633,2025-08-19,Thalassoma lutescens,species,胸斑錦魚/黃衣錦魚,Nathan Price,Total Length,25,cm,122.103677,25.48703,2025,8,19
TotalLength_5489,KL_Fish_0000082,2025-08-19_Fish_Underwater Visual Census_0634,2025-08-19,Thalassoma lutescens,species,胸斑錦魚/黃衣錦魚,Nathan Price,Total Length,25,cm,122.103677,25.48703,2025,8,19
TotalLength_5490,KL_Fish_0000082,2025-08-19_Fish_Underwater Visual Census_0635,2025-08-19,Thalassoma lutescens,species,胸斑錦魚/黃衣錦魚,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5491,KL_Fish_0000083,2025-08-19_Fish_Underwater Visual Census_0636,2025-08-19,Thalassoma purpureum,species,紫錦魚,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5492,KL_Fish_0000248,2025-08-19_Fish_Underwater Visual Census_0637,2025-08-19,Thalassoma quinquevittatum,species,五帶錦魚,Nathan Price,Total Length,8,cm,122.103677,25.48703,2025,8,19
TotalLength_5493,KL_Fish_0000248,2025-08-19_Fish_Underwater Visual Census_0638,2025-08-19,Thalassoma quinquevittatum,species,五帶錦魚,Nathan Price,Total Length,8,cm,122.103677,25.48703,2025,8,19
TotalLength_5494,KL_Fish_0000184,2025-08-19_Fish_Underwater Visual Census_0639,2025-08-19,Zanclus cornutus,species,角蝶魚,Nathan Price,Total Length,12,cm,122.103677,25.48703,2025,8,19
TotalLength_5495,KL_Fish_0000184,2025-08-19_Fish_Underwater Visual Census_0640,2025-08-19,Zanclus cornutus,species,角蝶魚,Nathan Price,Total Length,12,cm,122.103677,25.48703,2025,8,19
TotalLength_5496,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0641,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5497,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0642,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5498,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0643,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5499,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0644,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5500,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0645,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5501,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0646,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5502,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0647,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5503,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0648,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5504,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0649,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5505,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0650,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,2,cm,122.10271,25.48607,2025,9,30
TotalLength_5506,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0651,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,3,cm,122.10271,25.48607,2025,9,30
TotalLength_5507,KL_Fish_0000014,2025-09-30_Fish_Underwater Visual Census_0652,2025-09-30,Abudefduf vaigiensis,species,條紋豆娘魚,Nathan Price,Total Length,3,cm,122.10271,25.48607,2025,9,30
