id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2025-08-19_Fish_Underwater Visual Census_0013,TotalLength_4868,2025-08-19_Fish_Underwater Visual Census_0013,Total Length,20.0,cm,2025-08-19,Nathan Price,Acanthurus japonicus
2025-08-19_Fish_Underwater Visual Census_0014,TotalLength_4869,2025-08-19_Fish_Underwater Visual Census_0014,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0015,TotalLength_4870,2025-08-19_Fish_Underwater Visual Census_0015,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0016,TotalLength_4871,2025-08-19_Fish_Underwater Visual Census_0016,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0017,TotalLength_4872,2025-08-19_Fish_Underwater Visual Census_0017,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0018,TotalLength_4873,2025-08-19_Fish_Underwater Visual Census_0018,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0019,TotalLength_4874,2025-08-19_Fish_Underwater Visual Census_0019,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0020,TotalLength_4875,2025-08-19_Fish_Underwater Visual Census_0020,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0021,TotalLength_4876,2025-08-19_Fish_Underwater Visual Census_0021,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0022,TotalLength_4877,2025-08-19_Fish_Underwater Visual Census_0022,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0023,TotalLength_4878,2025-08-19_Fish_Underwater Visual Census_0023,Total Length,15.0,cm,2025-08-19,Nathan Price,Acanthurus nigrofuscus
2025-08-19_Fish_Underwater Visual Census_0024,TotalLength_4879,2025-08-19_Fish_Underwater Visual Census_0024,Total Length,25.0,cm,2025-08-19,Nathan Price,Anampses caeruleopunctatus
2025-08-19_Fish_Underwater Visual Census_0025,TotalLength_4880,2025-08-19_Fish_Underwater Visual Census_0025,Total Length,8.0,cm,2025-08-19,Nathan Price,Anampses meleagrides
2025-08-19_Fish_Underwater Visual Census_0026,TotalLength_4881,2025-08-19_Fish_Underwater Visual Census_0026,Total Length,2.0,cm,2025-08-19,Nathan Price,Anampses meleagrides
2025-08-19_Fish_Underwater Visual Census_0027,TotalLength_4882,2025-08-19_Fish_Underwater Visual Census_0027,Total Length,3.0,cm,2025-08-19,Nathan Price,Anampses meleagrides
2025-08-19_Fish_Underwater Visual Census_0028,TotalLength_4883,2025-08-19_Fish_Underwater Visual Census_0028,Total Length,30.0,cm,2025-08-19,Nathan Price,Aulostomus chinensis
2025-08-19_Fish_Underwater Visual Census_0029,TotalLength_4884,2025-08-19_Fish_Underwater Visual Census_0029,Total Length,15.0,cm,2025-08-19,Nathan Price,Balistapus undulatus
2025-08-19_Fish_Underwater Visual Census_0030,TotalLength_4885,2025-08-19_Fish_Underwater Visual Census_0030,Total Length,12.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0031,TotalLength_4886,2025-08-19_Fish_Underwater Visual Census_0031,Total Length,12.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0032,TotalLength_4887,2025-08-19_Fish_Underwater Visual Census_0032,Total Length,12.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0033,TotalLength_4888,2025-08-19_Fish_Underwater Visual Census_0033,Total Length,12.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0034,TotalLength_4889,2025-08-19_Fish_Underwater Visual Census_0034,Total Length,12.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0035,TotalLength_4890,2025-08-19_Fish_Underwater Visual Census_0035,Total Length,12.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0036,TotalLength_4891,2025-08-19_Fish_Underwater Visual Census_0036,Total Length,8.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0037,TotalLength_4892,2025-08-19_Fish_Underwater Visual Census_0037,Total Length,6.0,cm,2025-08-19,Nathan Price,Chaetodon auripes
2025-08-19_Fish_Underwater Visual Census_0038,TotalLength_4893,2025-08-19_Fish_Underwater Visual Census_0038,Total Length,8.0,cm,2025-08-19,Nathan Price,Chaetodon trifascialis
2025-08-19_Fish_Underwater Visual Census_0039,TotalLength_4894,2025-08-19_Fish_Underwater Visual Census_0039,Total Length,15.0,cm,2025-08-19,Nathan Price,Chaetodon vagabundus
2025-08-19_Fish_Underwater Visual Census_0040,TotalLength_4895,2025-08-19_Fish_Underwater Visual Census_0040,Total Length,14.0,cm,2025-08-19,Nathan Price,Chaetodon vagabundus
2025-08-19_Fish_Underwater Visual Census_0041,TotalLength_4896,2025-08-19_Fish_Underwater Visual Census_0041,Total Length,10.0,cm,2025-08-19,Nathan Price,Chromis weberi
2025-08-19_Fish_Underwater Visual Census_0042,TotalLength_4897,2025-08-19_Fish_Underwater Visual Census_0042,Total Length,10.0,cm,2025-08-19,Nathan Price,Chromis weberi
2025-08-19_Fish_Underwater Visual Census_0043,TotalLength_4898,2025-08-19_Fish_Underwater Visual Census_0043,Total Length,11.0,cm,2025-08-19,Nathan Price,Chromis weberi
2025-08-19_Fish_Underwater Visual Census_0044,TotalLength_4899,2025-08-19_Fish_Underwater Visual Census_0044,Total Length,10.0,cm,2025-08-19,Nathan Price,Chromis weberi
2025-08-19_Fish_Underwater Visual Census_0045,TotalLength_4900,2025-08-19_Fish_Underwater Visual Census_0045,Total Length,10.0,cm,2025-08-19,Nathan Price,Chromis weberi
2025-08-19_Fish_Underwater Visual Census_0046,TotalLength_4901,2025-08-19_Fish_Underwater Visual Census_0046,Total Length,15.0,cm,2025-08-19,Nathan Price,Diodon holocanthus
2025-08-19_Fish_Underwater Visual Census_0047,TotalLength_4902,2025-08-19_Fish_Underwater Visual Census_0047,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0048,TotalLength_4903,2025-08-19_Fish_Underwater Visual Census_0048,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0049,TotalLength_4904,2025-08-19_Fish_Underwater Visual Census_0049,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0050,TotalLength_4905,2025-08-19_Fish_Underwater Visual Census_0050,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0051,TotalLength_4906,2025-08-19_Fish_Underwater Visual Census_0051,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0052,TotalLength_4907,2025-08-19_Fish_Underwater Visual Census_0052,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0053,TotalLength_4908,2025-08-19_Fish_Underwater Visual Census_0053,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0054,TotalLength_4909,2025-08-19_Fish_Underwater Visual Census_0054,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0055,TotalLength_4910,2025-08-19_Fish_Underwater Visual Census_0055,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0056,TotalLength_4911,2025-08-19_Fish_Underwater Visual Census_0056,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0057,TotalLength_4912,2025-08-19_Fish_Underwater Visual Census_0057,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0058,TotalLength_4913,2025-08-19_Fish_Underwater Visual Census_0058,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0059,TotalLength_4914,2025-08-19_Fish_Underwater Visual Census_0059,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0060,TotalLength_4915,2025-08-19_Fish_Underwater Visual Census_0060,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0061,TotalLength_4916,2025-08-19_Fish_Underwater Visual Census_0061,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0062,TotalLength_4917,2025-08-19_Fish_Underwater Visual Census_0062,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0063,TotalLength_4918,2025-08-19_Fish_Underwater Visual Census_0063,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0064,TotalLength_4919,2025-08-19_Fish_Underwater Visual Census_0064,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0065,TotalLength_4920,2025-08-19_Fish_Underwater Visual Census_0065,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0066,TotalLength_4921,2025-08-19_Fish_Underwater Visual Census_0066,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0067,TotalLength_4922,2025-08-19_Fish_Underwater Visual Census_0067,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0068,TotalLength_4923,2025-08-19_Fish_Underwater Visual Census_0068,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0069,TotalLength_4924,2025-08-19_Fish_Underwater Visual Census_0069,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0070,TotalLength_4925,2025-08-19_Fish_Underwater Visual Census_0070,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0071,TotalLength_4926,2025-08-19_Fish_Underwater Visual Census_0071,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0072,TotalLength_4927,2025-08-19_Fish_Underwater Visual Census_0072,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0073,TotalLength_4928,2025-08-19_Fish_Underwater Visual Census_0073,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0074,TotalLength_4929,2025-08-19_Fish_Underwater Visual Census_0074,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0075,TotalLength_4930,2025-08-19_Fish_Underwater Visual Census_0075,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0076,TotalLength_4931,2025-08-19_Fish_Underwater Visual Census_0076,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0077,TotalLength_4932,2025-08-19_Fish_Underwater Visual Census_0077,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0078,TotalLength_4933,2025-08-19_Fish_Underwater Visual Census_0078,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0079,TotalLength_4934,2025-08-19_Fish_Underwater Visual Census_0079,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0080,TotalLength_4935,2025-08-19_Fish_Underwater Visual Census_0080,Total Length,3.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0081,TotalLength_4936,2025-08-19_Fish_Underwater Visual Census_0081,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0082,TotalLength_4937,2025-08-19_Fish_Underwater Visual Census_0082,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0083,TotalLength_4938,2025-08-19_Fish_Underwater Visual Census_0083,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0084,TotalLength_4939,2025-08-19_Fish_Underwater Visual Census_0084,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0085,TotalLength_4940,2025-08-19_Fish_Underwater Visual Census_0085,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0086,TotalLength_4941,2025-08-19_Fish_Underwater Visual Census_0086,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0087,TotalLength_4942,2025-08-19_Fish_Underwater Visual Census_0087,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0088,TotalLength_4943,2025-08-19_Fish_Underwater Visual Census_0088,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0089,TotalLength_4944,2025-08-19_Fish_Underwater Visual Census_0089,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0090,TotalLength_4945,2025-08-19_Fish_Underwater Visual Census_0090,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0091,TotalLength_4946,2025-08-19_Fish_Underwater Visual Census_0091,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0092,TotalLength_4947,2025-08-19_Fish_Underwater Visual Census_0092,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0093,TotalLength_4948,2025-08-19_Fish_Underwater Visual Census_0093,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0094,TotalLength_4949,2025-08-19_Fish_Underwater Visual Census_0094,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0095,TotalLength_4950,2025-08-19_Fish_Underwater Visual Census_0095,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0096,TotalLength_4951,2025-08-19_Fish_Underwater Visual Census_0096,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0097,TotalLength_4952,2025-08-19_Fish_Underwater Visual Census_0097,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0098,TotalLength_4953,2025-08-19_Fish_Underwater Visual Census_0098,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0099,TotalLength_4954,2025-08-19_Fish_Underwater Visual Census_0099,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0100,TotalLength_4955,2025-08-19_Fish_Underwater Visual Census_0100,Total Length,2.0,cm,2025-08-19,Nathan Price,Enneapterygius
2025-08-19_Fish_Underwater Visual Census_0101,TotalLength_4956,2025-08-19_Fish_Underwater Visual Census_0101,Total Length,15.0,cm,2025-08-19,Nathan Price,Epinephelus merra
2025-08-19_Fish_Underwater Visual Census_0102,TotalLength_4957,2025-08-19_Fish_Underwater Visual Census_0102,Total Length,12.0,cm,2025-08-19,Nathan Price,Halichoeres hortulanus
2025-08-19_Fish_Underwater Visual Census_0103,TotalLength_4958,2025-08-19_Fish_Underwater Visual Census_0103,Total Length,8.0,cm,2025-08-19,Nathan Price,Halichoeres nebulosus
2025-08-19_Fish_Underwater Visual Census_0104,TotalLength_4959,2025-08-19_Fish_Underwater Visual Census_0104,Total Length,8.0,cm,2025-08-19,Nathan Price,Halichoeres nebulosus
2025-08-19_Fish_Underwater Visual Census_0105,TotalLength_4960,2025-08-19_Fish_Underwater Visual Census_0105,Total Length,10.0,cm,2025-08-19,Nathan Price,Halichoeres nebulosus
2025-08-19_Fish_Underwater Visual Census_0106,TotalLength_4961,2025-08-19_Fish_Underwater Visual Census_0106,Total Length,3.0,cm,2025-08-19,Nathan Price,Halichoeres nebulosus
2025-08-19_Fish_Underwater Visual Census_0107,TotalLength_4962,2025-08-19_Fish_Underwater Visual Census_0107,Total Length,5.0,cm,2025-08-19,Nathan Price,Halichoeres nebulosus
2025-08-19_Fish_Underwater Visual Census_0108,TotalLength_4963,2025-08-19_Fish_Underwater Visual Census_0108,Total Length,5.0,cm,2025-08-19,Nathan Price,Halichoeres nebulosus
2025-08-19_Fish_Underwater Visual Census_0109,TotalLength_4964,2025-08-19_Fish_Underwater Visual Census_0109,Total Length,10.0,cm,2025-08-19,Nathan Price,Labroides dimidiatus
2025-08-19_Fish_Underwater Visual Census_0110,TotalLength_4965,2025-08-19_Fish_Underwater Visual Census_0110,Total Length,14.0,cm,2025-08-19,Nathan Price,Melichthys vidua
2025-08-19_Fish_Underwater Visual Census_0111,TotalLength_4966,2025-08-19_Fish_Underwater Visual Census_0111,Total Length,20.0,cm,2025-08-19,Nathan Price,Ostracion cubicus
2025-08-19_Fish_Underwater Visual Census_0112,TotalLength_4967,2025-08-19_Fish_Underwater Visual Census_0112,Total Length,14.0,cm,2025-08-19,Nathan Price,Parupeneus multifasciatus
2025-08-19_Fish_Underwater Visual Census_0113,TotalLength_4968,2025-08-19_Fish_Underwater Visual Census_0113,Total Length,14.0,cm,2025-08-19,Nathan Price,Parupeneus multifasciatus
2025-08-19_Fish_Underwater Visual Census_0114,TotalLength_4969,2025-08-19_Fish_Underwater Visual Census_0114,Total Length,6.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon dickii
2025-08-19_Fish_Underwater Visual Census_0115,TotalLength_4970,2025-08-19_Fish_Underwater Visual Census_0115,Total Length,6.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon dickii
2025-08-19_Fish_Underwater Visual Census_0116,TotalLength_4971,2025-08-19_Fish_Underwater Visual Census_0116,Total Length,6.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon dickii
2025-08-19_Fish_Underwater Visual Census_0117,TotalLength_4972,2025-08-19_Fish_Underwater Visual Census_0117,Total Length,6.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon dickii
2025-08-19_Fish_Underwater Visual Census_0118,TotalLength_4973,2025-08-19_Fish_Underwater Visual Census_0118,Total Length,8.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
2025-08-19_Fish_Underwater Visual Census_0119,TotalLength_4974,2025-08-19_Fish_Underwater Visual Census_0119,Total Length,8.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
2025-08-19_Fish_Underwater Visual Census_0120,TotalLength_4975,2025-08-19_Fish_Underwater Visual Census_0120,Total Length,8.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
2025-08-19_Fish_Underwater Visual Census_0121,TotalLength_4976,2025-08-19_Fish_Underwater Visual Census_0121,Total Length,10.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
2025-08-19_Fish_Underwater Visual Census_0122,TotalLength_4977,2025-08-19_Fish_Underwater Visual Census_0122,Total Length,8.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
2025-08-19_Fish_Underwater Visual Census_0123,TotalLength_4978,2025-08-19_Fish_Underwater Visual Census_0123,Total Length,8.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
2025-08-19_Fish_Underwater Visual Census_0124,TotalLength_4979,2025-08-19_Fish_Underwater Visual Census_0124,Total Length,8.0,cm,2025-08-19,Nathan Price,Plectroglyphidodon fasciolatus
